28886,99
28887,170
28888,0
28889,40
28890,68
28891,90
28892,99
28893,50
28894,0
28895,0
28896,0
28897,85
28898,30
28899,150
28900,0
28901,0
28902,30
28903,35
28904,0
28905,0
28906,50
28907,185
28908,0
28909,0
28910,99
28911,100
28912,99
28913,20
28914,125
28915,99
28916,0
28917,0
28918,40
28919,90
28920,0
28921,25
28922,60
28923,0
28924,25
28925,0
28926,150
28927,40
28928,0
28929,120
28930,0
28931,80
28932,60
28933,25
28934,0
28935,70
28936,140
28937,50
28938,0
28939,0
28940,99
28941,0
28942,0
28943,140
28944,0
28945,200
28946,25
28947,125
28948,175
28949,50
28950,150
28951,50
28952,135
28953,20
28954,40
28955,25
28956,50
28957,0
28958,30
28959,60
28960,0
28961,35
28962,40
28963,0
28964,85
28965,50
28966,75
28967,75
28968,75
28969,0
28970,0
28971,0
28972,0
28973,0
28974,100
28975,0
28976,0
28977,89
28978,75
28979,70
28980,0
28981,0
28982,55
28983,47
28984,0
28985,100
28986,40
28987,40
28988,0
28989,100
28990,0
28991,100
28992,125
28993,50
28994,25
28995,60
28996,160
28997,60
28998,0
28999,50
29000,120
29001,0
29002,125
29003,200
29004,50
29005,25
29006,120
29007,145
29008,0
29009,0
29010,20
29011,0
29012,0
29013,50
29014,0
29015,195
29016,0
29017,60
29018,60
29019,0
29020,40
29021,30
29022,135
29023,0
29024,99
29025,65
29026,100
29027,0
29028,0
29029,75
29030,200
29031,100
29032,0
29033,90
29034,0
29035,0
29036,175
29037,50
29038,100
29039,50
29040,115
29041,30
29042,0
29043,0
29044,140
29045,50
29046,69
29047,0
29048,0
29049,150
29050,0
29051,100
29052,85
29053,0
29054,30
29055,150
29056,99
29057,0
29058,18
29059,200
29060,75
29061,75
29062,50
29063,50
29064,100
29065,55
29066,0
29067,40
29068,120
29069,75
29070,0
29071,0
29072,125
29073,50
29074,35
29075,170
29076,99
29077,80
29078,0
29079,0
29080,80
29081,60
29082,99
29083,200
29084,30
29085,0
29086,24
29087,99
29088,0
29089,0
29090,0
29091,0
29092,35
29093,125
29094,10
29095,75
29096,0
29097,0
29098,0
29099,0
29100,0
29101,0
29102,80
29103,40
29104,0
29105,75
29106,25
29107,75
29108,100
29109,100
29110,25
29111,25
29112,50
29113,0
29114,100
29115,15
29116,0
29117,0
29118,53
29119,100
29120,250
29121,40
29122,25
29123,300
29124,60
29125,0
29126,50
29127,0
29128,150
29129,120
29130,99
29131,195
29132,50
29133,120
29134,0
29135,125
29136,30
29137,0
29138,100
29139,150
29140,35
29141,150
29142,0
29143,10
29144,30
29145,100
29146,65
29147,15
29148,120
29149,150
29150,75
29151,125
29152,0
29153,0
29154,100
29155,125
29156,50
29157,0
29158,20
29159,120
29160,99
29161,100
29162,0
29163,150
29164,170
29165,50
29166,15
29167,135
29168,150
29169,0
29170,150
29171,200
29172,100
29173,50
29174,0
29175,120
29176,300
29177,0
29178,100
29179,0
29180,20
29181,0
29182,0
29183,0
29184,99
29185,0
29186,119
29187,50
29188,0
29189,0
29190,0
29191,0
29192,150
29193,0
29194,85
29195,100
29196,0
29197,40
29198,65
29199,0
29200,75
29201,0
29202,0
29203,70
29204,0
29205,100
29206,29
29207,130
29208,100
29209,0
29210,40
29211,80
29212,0
29213,100
29214,70
29215,100
29216,75
29217,0
29218,100
29219,149
29220,200
29221,80
29222,100
29223,20
29224,60
29225,180
29226,0
29227,40
29228,85
29229,0
29230,0
29231,50
29232,30
29233,0
29234,100
29235,50
29236,0
29237,0
29238,185
29239,80
29240,0
29241,99
29242,0
29243,110
29244,100
29245,0
29246,0
29247,65
29248,0
29249,99
29250,0
29251,70
29252,45
29253,0
29254,35
29255,0
29256,150
29257,60
29258,95
29259,51
29260,0
29261,0
29262,50
29263,99
29264,10
29265,45
29266,69
29267,0
29268,15
29269,50
29270,0
29271,70
29272,35
29273,150
29274,0
29275,65
29276,100
29277,0
29278,70
29279,80
29280,150
29281,175
29282,100
29283,40
29284,15
29285,0
29286,200
29287,50
29288,100
29289,0
29290,100
29291,0
29292,50
29293,135
29294,120
29295,74
29296,0
29297,100
29298,0
29299,0
29300,0
29301,100
29302,0
29303,0
29304,0
29305,50
29306,80
29307,49
29308,100
29309,0
29310,100
29311,0
29312,0
29313,20
29314,150
29315,25
29316,0
29317,0
29318,85
29319,70
29320,400
29321,0
29322,70
29323,0
29324,0
29325,250
29326,81
29327,65
29328,165
29329,0
29330,0
29331,25
29332,0
29333,0
29334,71
29335,125
29336,100
29337,95
29338,0
29339,99
29340,100
29341,120
29342,25
29343,99
29344,80
29345,70
29346,100
29347,0
29348,0
29349,50
29350,50
29351,75
29352,50
29353,120
29354,30
29355,5
29356,64
29357,0
29358,0
29359,0
29360,80
29361,0
29362,0
29363,75
29364,0
29365,120
29366,0
29367,35
29368,0
29369,0
29370,70
29371,200
29372,50
29373,80
29374,100
29375,0
29376,50
29377,0
29378,99
29379,0
29380,5
29381,250
29382,200
29383,30
29384,10
29385,100
29386,50
29387,95
29388,150
29389,95
29390,25
29391,0
29392,0
29393,100
29394,125
29395,50
29396,50
29397,120
29398,0
29399,100
29400,95
29401,0
29402,50
29403,30
29404,0
29405,35
29406,80
29407,200
29408,0
29409,48
29410,0
29411,0
29412,80
29413,150
29414,0
29415,100
29416,0
29417,0
29418,0
29419,99
29420,125
29421,150
29422,0
29423,30
29424,0
29425,60
29426,30
29427,200
29428,0
29429,0
29430,85
29431,85
29432,0
29433,0
29434,0
29435,0
29436,60
29437,125
29438,45
29439,0
29440,0
29441,125
29442,0
29443,90
29444,0
29445,85
29446,30
29447,75
29448,99
29449,100
29450,0
29451,35
29452,65
29453,120
29454,0
29455,0
29456,80
29457,0
29458,0
29459,49
29460,10
29461,200
29462,0
29463,90
29464,100
29465,0
29466,0
29467,0
29468,50
29469,85
29470,125
29471,75
29472,52
29473,19
29474,25
29475,0
29476,0
29477,180
29478,100
29479,0
29480,98
29481,0
29482,35
29483,50
29484,65
29485,100
29486,0
29487,99
29488,0
29489,100
29490,30
29491,120
29492,70
29493,54
29494,150
29495,200
29496,100
29497,0
29498,40
29499,0
29500,0
29501,45
29502,99
29503,0
29504,0
29505,0
29506,0
29507,0
29508,100
29509,0
29510,0
29511,0
29512,0
29513,95
29514,139
29515,150
29516,50
29517,85
29518,60
29519,0
29520,0
29521,125
29522,90
29523,100
29524,0
29525,45
29526,30
29527,99
29528,80
29529,0
29530,99
29531,99
29532,99
29533,0
29534,175
29535,0
29536,80
29537,120
29538,99
29539,100
29540,0
29541,99
29542,0
29543,0
29544,0
29545,89
29546,250
29547,99
29548,0
29549,45
29550,100
29551,100
29552,0
29553,35
29554,0
29555,55
29556,120
29557,0
29558,49
29559,100
29560,69
29561,90
29562,75
29563,35
29564,0
29565,100
29566,0
29567,0
29568,0
29569,0
29570,0
29571,25
29572,0
29573,0
29574,0
29575,10
29576,25
29577,0
29578,10
29579,8
29580,0
29581,0
29582,79
29583,0
29584,60
29585,5
29586,40
29587,15
29588,0
29589,25
29590,40
29591,50
29592,0
29593,0
29594,20
29595,80
29596,35
29597,120
29598,25
29599,0
29600,100
29601,0
29602,0
29603,0
29604,20
29605,0
29606,10
29607,0
29608,30
29609,0
29610,0
29611,35
29612,60
29613,0
29614,50
29615,49
29616,20
29617,0
29618,15
29619,15
29620,0
29621,0
29622,20
29623,0
29624,30
29625,70
29626,0
29627,0
29628,0
29629,0
29630,15
29631,20
29632,0
29633,30
29634,0
29635,0
29636,5
29637,0
29638,30
29639,100
29640,0
29641,15
29642,0
29643,85
29644,20
29645,0
29646,0
29647,10
29648,0
29649,0
29650,10
29651,30
29652,30
29653,150
29654,25
29655,15
29656,0
29657,35
29658,20
29659,0
29660,0
29661,10
29662,0
29663,100
29664,25
29665,150
29666,15
29667,20
29668,0
29669,0
29670,0
29671,25
29672,25
29673,50
29674,15
29675,15
29676,20
29677,25
29678,16
29679,10
29680,5
29681,0
29682,50
29683,20
29684,5
29685,20
29686,5
29687,20
29688,20
29689,0
29690,0
29691,50
29692,0
29693,0
29694,0
29695,50
29696,10
29697,25
29698,0
29699,15
29700,0
29701,40
29702,30
29703,50
29704,0
29705,20
29706,20
29707,200
29708,26
29709,45
29710,0
29711,30
29712,0
29713,0
29714,0
29715,12
29716,50
29717,12
29718,50
29719,30
29720,0
29721,30
29722,0
29723,30
29724,0
29725,0
29726,0
29727,45
29728,0
29729,0
29730,0
29731,200
29732,0
29733,0
29734,50
29735,50
29736,0
29737,25
29738,20
29739,15
29740,40
29741,60
29742,25
29743,0
29744,0
29745,40
29746,40
29747,150
29748,25
29749,99
29750,0
29751,40
29752,25
29753,75
29754,15
29755,75
29756,0
29757,0
29758,30
29759,0
29760,125
29761,65
29762,30
29763,0
29764,10
29765,40
29766,20
29767,0
29768,0
29769,0
29770,10
29771,5
29772,15
29773,40
29774,50
29775,80
29776,40
29777,25
29778,0
29779,60
29780,0
29781,45
29782,20
29783,20
29784,75
29785,10
29786,0
29787,0
29788,5
29789,30
29790,0
29791,25
29792,0
29793,40
29794,30
29795,50
29796,25
29797,100
29798,40
29799,20
29800,60
29801,30
29802,55
29803,30
29804,25
29805,60
29806,10
29807,40
29808,0
29809,0
29810,40
29811,15
29812,0
29813,40
29814,40
29815,50
29816,20
29817,0
29818,30
29819,15
29820,0
29821,80
29822,0
29823,50
29824,20
29825,0
29826,25
29827,10
29828,50
29829,40
29830,150
29831,20
29832,15
29833,15
29834,100
29835,15
29836,9
29837,15
29838,120
29839,50
29840,80
29841,45
29842,50
29843,15
29844,100
29845,50
29846,45
29847,25
29848,0
29849,50
29850,50
29851,0
29852,0
29853,25
29854,400
29855,20
29856,30
29857,50
29858,0
29859,0
29860,0
29861,40
29862,0
29863,0
29864,60
29865,54
29866,70
29867,30
29868,0
29869,10
29870,0
29871,75
29872,100
29873,30
29874,80
29875,0
29876,0
29877,0
29878,20
29879,0
29880,15
29881,0
29882,0
29883,60
29884,0
29885,0
29886,0
29887,15
29888,0
29889,0
29890,0
29891,40
29892,6
29893,0
29894,0
29895,20
29896,30
29897,0
29898,10
29899,0
29900,40
29901,0
29902,0
29903,0
29904,0
29905,40
29906,0
29907,30
29908,100
29909,0
29910,50
29911,0
29912,40
29913,85
29914,0
29915,0
29916,125
29917,60
29918,0
29919,120
29920,50
29921,100
29922,0
29923,75
29924,50
29925,0
29926,0
29927,0
29928,75
29929,0
29930,0
29931,100
29932,80
29933,0
29934,0
29935,0
29936,60
29937,0
29938,0
29939,0
29940,0
29941,20
29942,50
29943,0
29944,100
29945,95
29946,50
29947,10
29948,200
29949,0
29950,0
29951,30
29952,10
29953,10
29954,0
29955,35
29956,0
29957,20
29958,0
29959,0
29960,90
29961,0
29962,50
29963,15
29964,20
29965,20
29966,0
29967,30
29968,25
29969,0
29970,10
29971,40
29972,0
29973,15
29974,0
29975,30
29976,0
29977,25
29978,100
29979,100
29980,0
29981,50
29982,40
29983,60
29984,75
29985,80
29986,0
29987,68
29988,15
29989,0
29990,0
29991,0
29992,30
29993,10
29994,0
29995,0
29996,50
29997,50
29998,35
29999,0
30000,0
30001,8
30002,200
30003,50
30004,0
30005,10
30006,0
30007,0
30008,0
30009,24
30010,0
30011,20
30012,60
30013,0
30014,0
30015,0
30016,50
30017,200
30018,20
30019,0
30020,0
30021,30
30022,0
30023,0
30024,38
30025,0
30026,30
30027,0
30028,120
30029,80
30030,25
30031,80
30032,75
30033,10
30034,0
30035,15
30036,0
30037,15
30038,15
30039,100
30040,0
30041,0
30042,50
30043,50
30044,30
30045,0
30046,60
30047,50
30048,100
30049,0
30050,75
30051,0
30052,29
30053,50
30054,50
30055,0
30056,30
30057,0
30058,20
30059,0
30060,0
30061,5
30062,25
30063,50
30064,0
30065,0
30066,20
30067,25
30068,10
30069,60
30070,0
30071,0
30072,0
30073,0
30074,15
30075,60
30076,70
30077,20
30078,0
30079,0
30080,0
30081,0
30082,0
30083,10
30084,20
30085,20
30086,0
30087,60
30088,0
30089,0
30090,0
30091,100
30092,40
30093,0
30094,0
30095,0
30096,10
30097,54
30098,40
30099,0
30100,0
30101,0
30102,10
30103,0
30104,10
30105,30
30106,30
30107,10
30108,30
30109,0
30110,0
30111,10
30112,30
30113,0
30114,25
30115,0
30116,0
30117,15
30118,0
30119,80
30120,20
30121,15
30122,100
30123,0
30124,0
30125,100
30126,60
30127,100
30128,100
30129,0
30130,0
30131,0
30132,0
30133,0
30134,30
30135,35
30136,5
30137,0
30138,50
30139,100
30140,0
30141,0
30142,20
30143,125
30144,120
30145,0
30146,0
30147,100
30148,0
30149,50
30150,95
30151,0
30152,20
30153,0
30154,0
30155,40
30156,80
30157,120
30158,0
30159,0
30160,23
30161,50
30162,0
30163,20
30164,50
30165,100
30166,0
30167,50
30168,15
30169,0
30170,115
30171,20
30172,0
30173,0
30174,10
30175,25
30176,100
30177,30
30178,0
30179,100
30180,0
30181,50
30182,0
30183,0
30184,0
30185,0
30186,55
30187,5
30188,0
30189,0
30190,0
30191,10
30192,15
30193,10
30194,15
30195,0
30196,10
30197,60
30198,40
30199,10
30200,54
30201,50
30202,15
30203,100
30204,0
30205,35
30206,0
30207,20
30208,100
30209,0
30210,80
30211,50
30212,40
30213,60
30214,10
30215,10
30216,150
30217,50
30218,45
30219,60
30220,20
30221,50
30222,0
30223,30
30224,30
30225,60
30226,30
30227,50
30228,0
30229,45
30230,0
30231,0
30232,0
30233,0
30234,120
30235,0
30236,0
30237,0
30238,0
30239,0
30240,90
30241,0
30242,0
30243,10
30244,0
30245,0
30246,25
30247,0
30248,35
30249,45
30250,45
30251,100
30252,120
30253,20
30254,0
30255,25
30256,85
30257,25
30258,75
30259,0
30260,0
30261,0
30262,0
30263,0
30264,0
30265,85
30266,0
30267,20
30268,40
30269,25
30270,0
30271,0
30272,25
30273,125
30274,0
30275,130
30276,0
30277,0
30278,0
30279,100
30280,50
30281,10
30282,25
30283,0
30284,75
30285,150
30286,60
30287,175
30288,90
30289,125
30290,100
30291,150
30292,60
30293,200
30294,600
30295,0
30296,50
30297,81
30298,0
30299,10
30300,120
30301,0
30302,125
30303,100
30304,300
30305,0
30306,100
30307,0
30308,179
30309,75
30310,125
30311,100
30312,110
30313,50
30314,175
30315,240
30316,75
30317,100
30318,30
30319,50
30320,100
30321,200
30322,75
30323,150
30324,150
30325,120
30326,0
30327,10
30328,100
30329,140
30330,175
30331,75
30332,120
30333,100
30334,100
30335,0
30336,65
30337,100
30338,200
30339,100
30340,0
30341,50
30342,0
30343,50
30344,25
30345,50
30346,35
30347,130
30348,30
30349,0
30350,90
30351,100
30352,100
30353,60
30354,20
30355,80
30356,75
30357,100
30358,0
30359,50
30360,110
30361,100
30362,0
30363,0
30364,0
30365,35
30366,70
30367,65
30368,0
30369,15
30370,100
30371,0
30372,0
30373,40
30374,0
30375,0
30376,0
30377,0
30378,0
30379,0
30380,0
30381,0
30382,150
30383,67
30384,0
30385,100
30386,170
30387,60
30388,119
30389,149
30390,45
30391,90
30392,40
30393,100
30394,70
30395,75
30396,100
30397,0
30398,100
30399,75
30400,50
30401,120
30402,200
30403,50
30404,0
30405,55
30406,35
30407,30
30408,35
30409,30
30410,30
30411,0
30412,0
30413,0
30414,0
30415,0
30416,70
30417,100
30418,150
30419,125
30420,60
30421,60
30422,75
30423,0
30424,80
30425,80
30426,80
30427,100
30428,35
30429,0
30430,20
30431,60
30432,100
30433,0
30434,50
30435,40
30436,75
30437,0
30438,250
30439,50
30440,0
30441,100
30442,0
30443,0
30444,100
30445,50
30446,0
30447,80
30448,50
30449,0
30450,80
30451,0
30452,0
30453,50
30454,60
30455,25
30456,0
30457,0
30458,0
30459,0
30460,0
30461,70
30462,40
30463,0
30464,99
30465,40
30466,0
30467,40
30468,0
30469,0
30470,50
30471,60
30472,0
30473,0
30474,80
30475,175
30476,100
30477,120
30478,100
30479,0
30480,25
30481,20
30482,50
30483,0
30484,100
30485,60
30486,75
30487,149
30488,125
30489,60
30490,0
30491,0
30492,25
30493,120
30494,100
30495,100
30496,25
30497,100
30498,0
30499,50
30500,125
30501,0
30502,45
30503,43
30504,50
30505,45
30506,25
30507,0
30508,95
30509,50
30510,80
30511,0
30512,0
30513,100
30514,80
30515,0
30516,40
30517,0
30518,0
30519,60
30520,0
30521,0
30522,100
30523,40
30524,100
30525,20
30526,7
30527,0
30528,75
30529,150
30530,100
30531,50
30532,35
30533,75
30534,0
30535,0
30536,110
30537,30
30538,15
30539,100
30540,0
30541,0
30542,0
30543,0
30544,40
30545,99
30546,300
30547,100
30548,60
30549,60
30550,0
30551,75
30552,120
30553,0
30554,0
30555,125
30556,0
30557,40
30558,145
30559,63
30560,0
30561,100
30562,50
30563,0
30564,65
30565,50
30566,35
30567,60
30568,0
30569,145
30570,0
30571,0
30572,0
30573,80
30574,120
30575,63
30576,50
30577,250
30578,0
30579,65
30580,195
30581,0
30582,40
30583,135
30584,80
30585,105
30586,0
30587,75
30588,50
30589,0
30590,0
30591,40
30592,30
30593,70
30594,0
30595,35
30596,30
30597,100
30598,40
30599,0
30600,20
30601,90
30602,120
30603,50
30604,100
30605,0
30606,80
30607,100
30608,105
30609,100
30610,20
30611,80
30612,90
30613,200
30614,100
30615,75
30616,120
30617,100
30618,0
30619,0
30620,125
30621,0
30622,75
30623,120
30624,200
30625,100
30626,60
30627,80
30628,45
30629,75
30630,50
30631,150
30632,30
30633,70
30634,55
30635,90
30636,115
30637,50
30638,50
30639,70
30640,0
30641,120
30642,0
30643,0
30644,80
30645,95
30646,75
30647,45
30648,100
30649,0
30650,20
30651,0
30652,0
30653,100
30654,40
30655,0
30656,115
30657,120
30658,0
30659,100
30660,50
30661,90
30662,50
30663,0
30664,50
30665,10
30666,50
30667,59
30668,0
30669,30
30670,0
30671,0
30672,0
30673,0
30674,100
30675,50
30676,150
30677,0
30678,300
30679,100
30680,0
30681,25
30682,50
30683,30
30684,85
30685,50
30686,0
30687,30
30688,30
30689,10
30690,30
30691,60
30692,50
30693,15
30694,0
30695,25
30696,0
30697,0
30698,35
30699,20
30700,65
30701,85
30702,40
30703,25
30704,60
30705,80
30706,40
30707,100
30708,100
30709,0
30710,60
30711,50
30712,0
30713,105
30714,0
30715,80
30716,60
30717,55
30718,15
30719,50
30720,60
30721,0
30722,50
30723,0
30724,15
30725,0
30726,45
30727,100
30728,80
30729,125
30730,75
30731,50
30732,100
30733,0
30734,75
30735,50
30736,150
30737,150
30738,85
30739,80
30740,10
30741,7
30742,25
30743,25
30744,20
30745,25
30746,15
30747,75
30748,120
30749,125
30750,50
30751,100
30752,50
30753,0
30754,20
30755,90
30756,50
30757,54
30758,0
30759,85
30760,50
30761,65
30762,200
30763,0
30764,100
30765,25
30766,65
30767,0
30768,30
30769,140
30770,100
30771,100
30772,60
30773,120
30774,0
30775,50
30776,65
30777,95
30778,100
30779,60
30780,100
30781,30
30782,50
30783,100
30784,200
30785,50
30786,200
30787,100
30788,20
30789,20
30790,65
30791,15
30792,50
30793,50
30794,70
30795,56
30796,0
30797,60
30798,100
30799,20
30800,75
30801,0
30802,80
30803,40
30804,0
30805,0
30806,50
30807,50
30808,95
30809,30
30810,75
30811,90
30812,85
30813,100
30814,0
30815,10
30816,0
30817,20
30818,0
30819,0
30820,30
30821,30
30822,20
30823,0
30824,100
30825,175
30826,120
30827,0
30828,0
30829,100
30830,0
30831,100
30832,60
30833,0
30834,90
30835,0
30836,60
30837,150
30838,75
30839,75
30840,100
30841,100
30842,0
30843,30
30844,15
30845,60
30846,0
30847,50
30848,55
30849,30
30850,100
30851,55
30852,75
30853,0
30854,0
30855,25
30856,10
30857,0
30858,0
30859,60
30860,100
30861,35
30862,40
30863,0
30864,50
30865,50
30866,40
30867,140
30868,20
30869,50
30870,95
30871,80
30872,0
30873,150
30874,12
30875,0
30876,75
30877,75
30878,65
30879,250
30880,50
30881,0
30882,0
30883,150
30884,0
30885,0
30886,50
30887,15
30888,30
30889,60
30890,45
30891,15
30892,25
30893,100
30894,0
30895,100
30896,80
30897,80
30898,100
30899,100
30900,50
30901,170
30902,45
30903,50
30904,40
30905,0
30906,25
30907,65
30908,10
30909,25
30910,0
30911,70
30912,0
30913,100
30914,75
30915,0
30916,0
30917,0
30918,35
30919,5
30920,100
30921,0
30922,75
30923,100
30924,25
30925,50
30926,0
30927,80
30928,60
30929,70
30930,50
30931,0
30932,65
30933,0
30934,75
30935,90
30936,70
30937,15
30938,100
30939,50
30940,50
30941,0
30942,10
30943,25
30944,95
30945,50
30946,0
30947,50
30948,0
30949,60
30950,90
30951,0
30952,150
30953,0
30954,140
30955,100
30956,100
30957,60
30958,100
30959,10
30960,0
30961,70
30962,25
30963,50
30964,30
30965,60
30966,85
30967,50
30968,50
30969,25
30970,30
30971,0
30972,95
30973,0
30974,60
30975,10
30976,0
30977,25
30978,20
30979,150
30980,250
30981,30
30982,50
30983,180
30984,45
30985,30
30986,20
30987,100
30988,0
30989,25
30990,75
30991,15
30992,125
30993,0
30994,25
30995,0
30996,250
30997,25
30998,0
30999,30
31000,0
31001,60
31002,25
31003,50
31004,0
31005,0
31006,60
31007,30
31008,25
31009,0
31010,0
31011,50
31012,0
31013,5
31014,40
31015,30
31016,70
31017,0
31018,35
31019,30
31020,75
31021,50
31022,50
31023,80
31024,0
31025,25
31026,0
31027,50
31028,20
31029,75
31030,50
31031,50
31032,37
31033,0
31034,0
31035,60
31036,100
31037,120
31038,50
31039,100
31040,120
31041,0
31042,70
31043,50
31044,0
31045,0
31046,35
31047,0
31048,125
31049,0
31050,35
31051,0
31052,10
31053,70
31054,0
31055,250
31056,0
31057,100
31058,75
31059,0
31060,50
31061,100
31062,0
31063,80
31064,25
31065,0
31066,25
31067,25
31068,0
31069,30
31070,100
31071,0
31072,35
31073,100
31074,0
31075,0
31076,100
31077,0
31078,49
31079,15
31080,0
31081,65
31082,50
31083,70
31084,40
31085,0
31086,50
31087,50
31088,100
31089,75
31090,75
31091,125
31092,40
31093,50
31094,150
31095,80
31096,125
31097,20
31098,28
31099,45
31100,100
31101,20
31102,75
31103,0
31104,90
31105,0
31106,40
31107,200
31108,30
31109,65
31110,20
31111,80
31112,60
31113,0
31114,40
31115,0
31116,50
31117,50
31118,20
31119,150
31120,50
31121,100
31122,125
31123,80
31124,55
31125,0
31126,0
31127,50
31128,49
31129,0
31130,125
31131,25
31132,50
31133,50
31134,0
31135,45
31136,100
31137,20
31138,120
31139,10
31140,80
31141,25
31142,130
31143,70
31144,25
31145,40
31146,100
31147,160
31148,100
31149,50
31150,30
31151,0
31152,15
31153,10
31154,0
31155,0
31156,15
31157,150
31158,25
31159,0
31160,15
31161,0
31162,0
